TOA5,Carmi,CR1000,70415,CR1000.Std.27.04,CPU:2019-07-12_Outer_DefinedDepth_8-5m.cr1,37984,PFL_Step,,,,,,,,,,,,,,,,
2020-06-24 0:06:00,33622,276,1,2.69,25.09,119.76,119.98,0.06,8.07,-70.99,0.91,14.79,4.99,103.46,8.53,2.47,0.62,0.12,0.1,2.69,11.4,5.54,2.69
2020-06-24 0:07:00,33623,276,1,3.19,24.31,119.73,118.15,0.06,7.99,-66.23,0.49,15.54,5.25,99.74,8.35,2.29,0.57,0.12,0.1,3.19,11.36,5.54,3.19
2020-06-24 0:08:00,33624,276,1,3.7,22.39,118.45,112.54,0.05,7.92,-61.66,0.27,17.76,5.99,98.76,8.57,3.08,0.77,0.17,0.15,3.7,11.38,5.54,3.7
2020-06-24 0:10:00,33625,276,1,4.17,21.03,118.18,109.21,0.05,7.85,-56.91,0.51,18.66,6.3,94.13,8.39,3.39,0.85,0.15,0.13,4.17,11.39,5.54,4.17
2020-06-24 0:11:00,33626,276,1,4.69,20.4,117.9,107.54,0.05,7.87,-58.3,0.28,18.87,6.37,94.5,8.52,2.77,0.69,0.15,0.13,4.69,11.4,5.55,4.69
2020-06-24 0:12:00,33627,276,1,5.16,19.9,117.52,106.07,0.05,7.86,-57.71,0.3,19.06,6.43,93.59,8.52,2.34,0.58,0.12,0.1,5.16,11.4,5.54,5.16
2020-06-24 0:13:00,33628,276,1,5.72,19.65,117.58,105.58,0.05,7.82,-55.24,0.18,19.73,6.66,90.94,8.32,2.3,0.57,0.12,0.1,5.72,11.4,5.54,5.72
2020-06-24 0:14:00,33629,276,1,6.2,19.36,117.8,105.11,0.05,7.78,-52.48,0.2,19.86,6.7,88.12,8.11,2.01,0.5,0.13,0.11,6.2,11.38,5.54,6.2
2020-06-24 0:16:00,33630,276,1,6.69,19.09,118.18,104.83,0.06,7.64,-44.4,0.12,20.25,6.83,78.67,7.28,2.13,0.53,0.11,0.09,6.69,11.39,5.54,6.69
2020-06-24 0:17:00,33631,276,1,7.16,18.56,118.98,104.36,0.06,7.51,-36.75,0.22,21.13,7.13,65.65,6.14,1.91,0.48,0.1,0.08,7.16,11.38,5.54,7.16
2020-06-24 0:18:00,33632,276,1,7.68,18.41,119.36,104.34,0.06,7.46,-33.9,0.31,21.79,7.35,60.22,5.65,2.3,0.57,0.09,0.07,7.69,11.39,5.55,7.68
2020-06-24 0:19:00,33633,276,1,8.19,18.28,119.94,104.55,0.06,7.42,-31.25,0.53,22.51,7.59,54.19,5.1,2.47,0.62,0.13,0.11,8.19,11.36,5.54,8.19
2020-06-24 0:21:00,33634,276,1,8.66,18.11,122.2,106.13,0.06,7.33,-26.48,0.79,25.17,8.49,41.51,3.92,3.16,0.79,0.19,0.17,8.66,11.39,5.54,8.66
2020-06-24 1:01:00,33635,277,1,0.49,25.68,119.76,121.31,0.06,8.18,-77.7,0.38,14.45,4.88,106.35,8.68,2.01,0.5,0.13,0.11,0.49,11.35,5.54,0.49
2020-06-24 1:02:00,33636,277,1,1.21,25.65,119.76,121.25,0.06,8.19,-78.14,0.4,14.21,4.8,106.19,8.67,2.19,0.55,0.13,0.11,1.21,11.35,5.54,1.21
2020-06-24 1:04:00,33637,277,1,1.68,25.6,119.76,121.13,0.06,8.18,-77.83,0.5,14.32,4.83,106.53,8.7,2.2,0.55,0.1,0.08,1.68,11.37,5.54,1.68
2020-06-24 1:05:00,33638,277,1,2.18,25.5,119.78,120.93,0.06,8.17,-76.87,0.4,14.34,4.84,105.87,8.67,2.44,0.61,0.11,0.09,2.18,11.37,5.54,2.18
2020-06-24 1:06:00,33639,277,1,2.71,25.1,119.84,120.06,0.06,8.07,-70.95,0.82,14.92,5.04,103.09,8.5,2.58,0.65,0.13,0.11,2.71,11.39,5.54,2.71
2020-06-24 1:07:00,33640,277,1,3.19,24.52,119.73,118.64,0.06,8,-66.52,0.42,15.26,5.15,100.61,8.39,2.38,0.6,0.14,0.12,3.19,11.37,5.54,3.19
2020-06-24 1:08:00,33641,277,1,3.72,22.52,119.76,114.09,0.06,7.9,-60.55,0.25,17.79,6,96.73,8.37,3.13,0.78,0.13,0.11,3.72,11.38,5.54,3.72
2020-06-24 1:10:00,33642,277,1,4.22,21.24,118.45,109.95,0.06,7.93,-62.11,0.46,18.26,6.16,98.35,8.72,3.17,0.79,0.18,0.16,4.21,11.36,5.54,4.22
2020-06-24 1:11:00,33643,277,1,4.66,20.64,117.97,108.15,0.05,7.87,-57.96,0.33,18.96,6.4,93.92,8.43,3.36,0.84,0.12,0.1,4.67,11.35,5.55,4.66
2020-06-24 1:12:00,33644,277,1,5.18,19.93,117.71,106.3,0.05,7.88,-58.41,0.12,18.89,6.38,94.13,8.57,2.44,0.61,0.14,0.12,5.18,11.3,5.54,5.18
2020-06-24 1:13:00,33645,277,1,5.71,19.58,117.81,105.6,0.05,7.79,-53.38,0.11,19.62,6.62,89.21,8.18,1.89,0.47,0.11,0.09,5.72,11.31,5.54,5.71
2020-06-24 1:15:00,33646,277,1,6.21,19.28,117.73,104.86,0.05,7.76,-51.25,0.14,19.6,6.62,86.8,8.01,1.78,0.44,0.08,0.06,6.2,11.35,5.54,6.21
2020-06-24 1:16:00,33647,277,1,6.7,18.98,118.28,104.68,0.06,7.61,-42.65,0.21,20.46,6.91,76.42,7.09,2.04,0.51,0.08,0.06,6.7,11.33,5.54,6.7
2020-06-24 1:17:00,33648,277,1,7.22,18.58,118.52,103.99,0.06,7.56,-39.9,0.21,20.59,6.95,71.83,6.72,2.34,0.59,0.15,0.13,7.22,11.36,5.54,7.22
2020-06-24 1:18:00,33649,277,1,7.7,18.38,118.8,103.79,0.06,7.48,-34.76,0.22,21.4,7.22,63.73,5.98,2.06,0.51,0.12,0.1,7.7,11.37,5.54,7.7
2020-06-24 1:19:00,33650,277,1,8.18,18.26,119.59,104.19,0.06,7.41,-31.16,0.32,22.43,7.57,55.76,5.25,2.3,0.57,0.14,0.12,8.18,11.37,5.54,8.18
2020-06-24 1:21:00,33651,277,1,8.68,18.01,122.27,105.95,0.06,7.33,-26.17,0.9,24.52,8.27,40.64,3.85,6.02,1.51,0.63,0.61,8.68,11.35,5.54,8.68
2020-06-24 2:01:00,33652,278,1,0.51,25.51,119.67,120.84,0.06,8.15,-75.93,0.47,14.62,4.94,106.26,8.7,2.36,0.59,0.08,0.06,0.51,11.34,5.54,0.51
2020-06-24 2:02:00,33653,278,1,1.21,25.48,119.68,120.79,0.06,8.15,-75.82,0.38,14.57,4.92,105.71,8.66,2.14,0.53,0.15,0.13,1.21,11.32,5.54,1.21
2020-06-24 2:04:00,33654,278,1,1.68,25.46,119.67,120.71,0.06,8.14,-75.22,0.47,14.49,4.89,105.97,8.68,2.32,0.58,0.14,0.12,1.68,11.33,5.54,1.68
2020-06-24 2:05:00,33655,278,1,2.19,25.41,119.75,120.69,0.06,8.12,-74.16,0.38,14.66,4.95,104.23,8.55,2.34,0.58,0.11,0.09,2.19,11.35,5.54,2.19
2020-06-24 2:06:00,33656,278,1,2.67,25.08,119.88,120.07,0.06,8.04,-68.96,0.6,14.73,4.97,102.15,8.43,2.69,0.67,0.2,0.18,2.67,11.34,5.54,2.67
2020-06-24 2:07:00,33657,278,1,3.2,24.53,120.22,119.15,0.06,8,-66.36,0.46,15.52,5.24,100.81,8.4,3.03,0.76,0.19,0.17,3.2,11.31,5.54,3.2
2020-06-24 2:08:00,33658,278,1,3.69,22.79,119.13,114.1,0.06,7.89,-59.9,0.56,17.2,5.81,97.48,8.39,3.58,0.9,0.13,0.11,3.69,11.29,5.54,3.69
2020-06-24 2:10:00,33659,278,1,4.17,21.19,118.56,109.94,0.06,7.89,-59.53,0.19,18.55,6.26,96.25,8.55,3.05,0.76,0.15,0.13,4.16,11.31,5.54,4.17
2020-06-24 2:11:00,33660,278,1,4.69,20.52,117.93,107.83,0.05,7.8,-54.04,0.22,18.9,6.38,90.55,8.15,2.74,0.69,0.12,0.1,4.69,11.35,5.54,4.69
2020-06-24 2:12:00,33661,278,1,5.16,20.14,117.78,106.85,0.05,7.85,-57.19,0.44,18.94,6.39,93.53,8.48,2.8,0.7,0.17,0.15,5.16,11.33,5.54,5.16
2020-06-24 2:13:00,33662,278,1,5.71,19.69,117.78,105.82,0.05,7.81,-54.52,0.27,19.81,6.68,90.56,8.28,2.84,0.71,0.14,0.12,5.71,11.31,5.54,5.71
2020-06-24 2:15:00,33663,278,1,6.18,19.46,117.54,105.1,0.05,7.8,-53.85,0.24,19.71,6.65,89.31,8.21,2.04,0.51,0.16,0.14,6.18,11.33,5.54,6.18
2020-06-24 2:16:00,33664,278,1,6.66,19.12,117.65,104.44,0.05,7.82,-54.75,0.18,19.45,6.56,90.06,8.33,2,0.5,0.1,0.08,6.66,11.32,5.54,6.66
2020-06-24 2:17:00,33665,278,1,7.18,18.9,117.83,104.09,0.06,7.67,-46.46,0.11,20.08,6.78,81.17,7.54,1.56,0.39,0.1,0.08,7.18,11.31,5.54,7.18
2020-06-24 2:18:00,33666,278,1,7.66,18.58,118.09,103.6,0.06,7.58,-40.69,0.09,20.64,6.96,74.22,6.94,1.77,0.44,0.11,0.09,7.66,11.31,5.54,7.66
2020-06-24 2:19:00,33667,278,1,8.2,18.33,118.59,103.47,0.06,7.46,-33.89,0.19,21.34,7.2,62.69,5.89,2.1,0.52,0.14,0.12,8.2,11.29,5.54,8.2
2020-06-24 2:21:00,33668,278,1,8.66,18.16,121.97,106.03,0.06,7.34,-26.9,0.98,24.26,8.18,43.35,4.09,3.97,0.99,0.27,0.25,8.66,11.3,5.54,8.66
2020-06-24 3:01:00,33669,279,1,0.51,25.43,119.64,120.61,0.06,8.14,-75.44,0.36,14.47,4.89,105.95,8.68,2.16,0.54,0.1,0.08,0.51,11.3,5.54,0.51
2020-06-24 3:02:00,33670,279,1,1.21,25.41,119.63,120.56,0.06,8.15,-75.93,0.39,14.59,4.92,105.85,8.68,2.24,0.56,0.12,0.1,1.21,11.29,5.54,1.21
2020-06-24 3:04:00,33671,279,1,1.69,25.4,119.61,120.53,0.06,8.15,-75.75,0.34,14.48,4.89,106.05,8.7,2.64,0.66,0.13,0.11,1.69,11.31,5.54,1.69
2020-06-24 3:05:00,33672,279,1,2.17,25.36,119.64,120.47,0.06,8.14,-75.24,0.3,14.62,4.94,105.71,8.68,2.27,0.57,0.11,0.09,2.17,11.31,5.54,2.17
2020-06-24 3:06:00,33673,279,1,2.69,24.91,120.06,119.85,0.06,8.03,-68.25,0.44,15.16,5.12,102.26,8.46,2.68,0.67,0.18,0.16,2.69,11.32,5.54,2.69
2020-06-24 3:07:00,33674,279,1,3.19,24.53,119.72,118.65,0.06,7.98,-65.28,0.46,15.54,5.25,101.03,8.42,2.87,0.72,0.15,0.13,3.19,11.31,5.54,3.19
2020-06-24 3:08:00,33675,279,1,3.69,23.27,119.53,115.58,0.06,7.89,-59.79,0.32,16.65,5.62,97.85,8.35,3.93,0.98,0.21,0.19,3.69,11.31,5.55,3.69
2020-06-24 3:10:00,33676,279,1,4.16,21.82,119.95,112.66,0.06,7.85,-57.14,0.52,18.25,6.16,94.82,8.32,3.75,0.94,0.18,0.16,4.16,11.29,5.54,4.16
2020-06-24 3:11:00,33677,279,1,4.68,20.52,117.96,107.87,0.05,7.87,-58.22,0.25,18.59,6.27,94.3,8.48,2.57,0.64,0.13,0.11,4.68,11.29,5.54,4.68
2020-06-24 3:12:00,33678,279,1,5.16,20.28,117.86,107.24,0.05,7.83,-55.72,0.34,18.91,6.38,92.32,8.35,2.55,0.64,0.13,0.11,5.16,11.27,5.54,5.16
2020-06-24 3:13:00,33679,279,1,5.7,19.98,117.49,106.23,0.05,7.87,-58.22,0.26,18.94,6.39,94.32,8.58,2.3,0.57,0.14,0.12,5.7,11.28,5.54,5.7
2020-06-24 3:15:00,33680,279,1,6.21,19.5,117.64,105.28,0.05,7.8,-53.76,0.11,19.55,6.6,90.11,8.27,2.43,0.61,0.11,0.09,6.21,11.27,5.54,6.21
2020-06-24 3:16:00,33681,279,1,6.7,19.27,117.46,104.6,0.05,7.86,-57.52,0.07,19.34,6.52,92.5,8.53,1.79,0.45,0.09,0.07,6.7,11.28,5.54,6.7
2020-06-24 3:17:00,33682,279,1,7.2,19.03,117.66,104.25,0.05,7.77,-52.02,0.51,19.79,6.68,87.16,8.08,2.14,0.53,0.12,0.1,7.2,11.3,5.54,7.2
2020-06-24 3:18:00,33683,279,1,7.65,18.73,118.05,103.9,0.06,7.62,-43.01,0.13,20.47,6.91,77.42,7.22,2.72,0.68,0.16,0.14,7.65,11.29,5.54,7.65
2020-06-24 3:19:00,33684,279,1,8.2,18.36,119.95,104.74,0.06,7.42,-31.24,0.51,23.12,7.8,56.7,5.33,3.23,0.81,0.28,0.26,8.2,11.31,5.54,8.2
2020-06-24 3:21:00,33685,279,1,8.66,18.24,122.09,106.33,0.06,7.36,-28.11,0.91,24.18,8.16,45.27,4.26,3.34,0.84,0.16,0.14,8.67,11.27,5.54,8.66
2020-06-24 4:01:00,33686,280,1,0.49,25.3,119.59,120.28,0.06,8.13,-74.48,0.34,14.72,4.97,105.56,8.67,2.06,0.51,0.1,0.08,0.49,11.24,5.54,0.49
2020-06-24 4:02:00,33687,280,1,1.2,25.29,119.61,120.27,0.06,8.13,-74.44,0.61,14.62,4.94,105.14,8.64,2.15,0.54,0.14,0.12,1.2,11.28,5.54,1.2
2020-06-24 4:04:00,33688,280,1,1.68,25.3,119.6,120.29,0.06,8.13,-74.65,0.23,14.59,4.93,105.57,8.67,2.15,0.54,0.12,0.1,1.68,11.26,5.54,1.68
2020-06-24 4:05:00,33689,280,1,2.18,25.25,119.6,120.17,0.06,8.11,-73.49,0.47,14.66,4.95,104.88,8.63,2.64,0.66,0.15,0.13,2.18,11.29,5.54,2.18
2020-06-24 4:06:00,33690,280,1,2.69,25.23,119.55,120.07,0.06,8.1,-72.87,0.43,14.93,5.04,105.05,8.64,2.33,0.58,0.11,0.09,2.69,11.29,5.54,2.69
2020-06-24 4:07:00,33691,280,1,3.19,24.63,119.46,118.61,0.06,8.01,-67.2,0.45,15.48,5.23,103.39,8.6,3.53,0.88,0.18,0.16,3.19,11.3,5.54,3.19
2020-06-24 4:08:00,33692,280,1,3.7,23.58,119.32,116.08,0.06,7.89,-59.97,0.43,16.35,5.52,98.07,8.32,3.91,0.98,0.2,0.18,3.7,11.29,5.54,3.7
2020-06-24 4:10:00,33693,280,1,4.16,21.91,119.54,112.49,0.06,7.76,-51.76,0.57,17.95,6.06,89.38,7.83,3.77,0.94,0.17,0.15,4.16,11.29,5.54,4.16
2020-06-24 4:11:00,33694,280,1,4.69,20.96,117.97,108.88,0.05,7.84,-56.75,0.28,18.53,6.25,93.46,8.34,2.85,0.71,0.17,0.15,4.68,11.26,5.54,4.69
2020-06-24 4:12:00,33695,280,1,5.16,20.4,117.81,107.46,0.05,7.81,-54.8,0.29,19.14,6.46,92.06,8.3,2.51,0.63,0.15,0.13,5.16,11.27,5.54,5.16
2020-06-24 4:13:00,33696,280,1,5.71,20.06,117.48,106.39,0.05,7.85,-56.92,0.24,19.03,6.42,93.19,8.46,2.24,0.56,0.11,0.09,5.71,11.21,5.54,5.71
2020-06-24 4:15:00,33697,280,1,6.21,19.49,117.51,105.15,0.05,7.82,-55.14,0.17,19.42,6.55,90.69,8.33,1.88,0.47,0.12,0.1,6.21,11.26,5.54,6.21
2020-06-24 4:16:00,33698,280,1,6.69,19.23,117.74,104.77,0.05,7.78,-52.69,0.17,19.52,6.59,88.72,8.19,2.05,0.51,0.16,0.14,6.69,11.29,5.54,6.69
2020-06-24 4:17:00,33699,280,1,7.19,19.04,117.71,104.31,0.05,7.74,-50.23,0.21,19.9,6.71,85.41,7.91,2.92,0.73,0.18,0.16,7.19,11.26,5.54,7.19
2020-06-24 4:18:00,33700,280,1,7.65,18.61,118.48,104.03,0.06,7.54,-38.52,0.14,21.15,7.14,70.89,6.63,2.75,0.69,0.19,0.17,7.65,11.25,5.54,7.65
2020-06-24 4:19:00,33701,280,1,8.2,18.27,121.34,105.74,0.06,7.38,-28.93,0.59,23.64,7.98,48.25,4.54,2.41,0.6,0.14,0.12,8.2,11.31,5.54,8.2
2020-06-24 4:21:00,33702,280,1,8.66,17.91,122.04,105.5,0.06,7.33,-26.11,0.64,24.45,8.25,40.81,3.87,2.25,0.56,0.14,0.12,8.66,11.3,5.54,8.66
2020-06-24 5:01:00,33703,281,1,0.51,25.13,119.55,119.83,0.06,8.1,-72.83,0.28,14.95,5.05,104.65,8.63,2.2,0.55,0.11,0.09,0.51,11.23,5.54,0.51
2020-06-24 5:02:00,33704,281,1,1.2,25.13,119.57,119.87,0.06,8.11,-73.35,0.29,14.8,5,104.39,8.6,2,0.5,0.12,0.1,1.2,11.26,5.54,1.2
2020-06-24 5:04:00,33705,281,1,1.68,25.13,119.56,119.86,0.06,8.11,-73.66,0.44,14.86,5.02,104.46,8.61,2.1,0.52,0.09,0.07,1.68,11.29,5.54,1.68
2020-06-24 5:05:00,33706,281,1,2.18,25.13,119.58,119.89,0.06,8.11,-73.61,0.33,14.81,5,104.14,8.58,2.18,0.54,0.09,0.07,2.18,11.26,5.54,2.18
2020-06-24 5:06:00,33707,281,1,2.68,25.13,119.59,119.88,0.06,8.11,-73.28,0.3,14.72,4.97,104.46,8.61,2.45,0.61,0.13,0.11,2.68,11.29,5.54,2.68
2020-06-24 5:07:00,33708,281,1,3.19,25.1,119.54,119.76,0.06,8.1,-72.68,0.41,14.86,5.02,103.6,8.54,2.7,0.68,0.13,0.11,3.19,11.29,5.54,3.19
2020-06-24 5:08:00,33709,281,1,3.7,23.4,119.65,116,0.06,7.89,-59.69,0.76,16.71,5.64,98.06,8.35,4.48,1.12,0.2,0.18,3.7,11.29,5.54,3.7
2020-06-24 5:10:00,33710,281,1,4.16,22.53,119.75,114.12,0.06,7.86,-57.97,0.52,17.79,6,96.33,8.33,3.62,0.9,0.13,0.11,4.16,11.28,5.54,4.16
2020-06-24 5:11:00,33711,281,1,4.66,21.74,118.76,111.35,0.06,7.88,-59.15,0.25,18.22,6.15,96.47,8.48,3.57,0.89,0.15,0.13,4.66,11.28,5.54,4.66
2020-06-24 5:12:00,33712,281,1,5.2,20.74,118.51,108.88,0.06,7.87,-58.24,0.18,18.85,6.36,96.26,8.62,2.73,0.68,0.15,0.13,5.2,11.26,5.54,5.2
2020-06-24 5:13:00,33713,281,1,5.69,20.43,117.88,107.6,0.05,7.85,-56.82,0.29,19.02,6.42,93.25,8.4,2.01,0.5,0.13,0.11,5.69,11.26,5.54,5.69
2020-06-24 5:15:00,33714,281,1,6.21,19.29,118.3,105.39,0.06,7.81,-54.36,0.16,19.33,6.52,89.31,8.24,2.59,0.65,0.16,0.14,6.21,11.25,5.54,6.21
2020-06-24 5:16:00,33715,281,1,6.69,19.15,117.77,104.61,0.05,7.81,-54.28,0.09,19.56,6.6,89.24,8.25,3.43,0.86,0.28,0.26,6.69,11.26,5.54,6.69
2020-06-24 5:17:00,33716,281,1,7.2,18.93,117.9,104.22,0.06,7.73,-49.9,0.16,19.94,6.73,85.31,7.92,3.45,0.86,0.22,0.2,7.2,11.25,5.54,7.2
2020-06-24 5:18:00,33717,281,1,7.65,18.58,118.6,104.05,0.06,7.53,-37.67,0.09,21.44,7.23,69.75,6.52,2.11,0.53,0.13,0.11,7.65,11.29,5.54,7.65
2020-06-24 5:19:00,33718,281,1,8.2,18.04,120.33,104.33,0.06,7.38,-29.22,0.39,23.09,7.79,50.28,4.75,1.9,0.47,0.14,0.12,8.2,11.28,5.54,8.2
2020-06-24 5:21:00,33719,281,1,8.66,17.7,122.64,105.54,0.06,7.32,-25.33,0.92,25,8.43,37.08,3.53,1.92,0.48,0.11,0.09,8.66,11.29,5.54,8.66
2020-06-24 6:01:00,33720,282,1,0.51,25.81,119.87,121.73,0.06,8.14,-75.45,0.5,13.97,4.72,104.58,8.51,1.95,0.49,0.16,0.14,0.51,11.26,5.54,0.51
2020-06-24 6:02:00,33721,282,1,1.21,25.4,119.64,120.55,0.06,8.12,-73.9,0.37,14.48,4.89,104.83,8.6,2.09,0.52,0.08,0.06,1.21,11.26,5.54,1.21
2020-06-24 6:04:00,33722,282,1,1.68,25.34,119.61,120.38,0.06,8.12,-73.92,0.26,14.53,4.91,105.14,8.63,2.11,0.53,0.13,0.11,1.68,11.29,5.54,1.68
2020-06-24 6:05:00,33723,282,1,2.18,25.12,119.56,119.84,0.06,8.1,-72.84,0.51,14.96,5.05,104.42,8.61,2.19,0.55,0.09,0.07,2.18,11.29,5.54,2.18
2020-06-24 6:06:00,33724,282,1,2.69,25.09,119.55,119.75,0.06,8.09,-72.22,0.35,14.71,4.97,104.15,8.59,3.02,0.75,0.13,0.11,2.69,11.3,5.54,2.69
2020-06-24 6:07:00,33725,282,1,3.19,24.16,119.46,117.54,0.06,7.91,-61.3,0.57,16.01,5.4,99.07,8.31,3.96,0.99,0.18,0.16,3.19,11.28,5.54,3.19
2020-06-24 6:08:00,33726,282,1,3.69,23.2,119.03,114.92,0.06,7.91,-60.74,0.34,17.08,5.76,99.12,8.47,3.55,0.89,0.15,0.13,3.69,11.28,5.54,3.69
2020-06-24 6:10:00,33727,282,1,4.16,22.76,118.7,113.63,0.06,7.92,-61.76,0.37,17.3,5.84,100.47,8.66,3.81,0.95,0.19,0.17,4.15,11.27,5.54,4.16
2020-06-24 6:11:00,33728,282,1,4.68,21.34,118.02,109.78,0.05,7.86,-57.87,0.49,18.38,6.2,96.94,8.58,3.04,0.76,0.11,0.08,4.68,11.27,5.54,4.68
2020-06-24 6:12:00,33729,282,1,5.16,20.38,117.7,107.32,0.05,7.83,-55.89,0.51,18.65,6.29,94.01,8.48,2.26,0.57,0.13,0.11,5.16,11.25,5.54,5.16
2020-06-24 6:13:00,33730,282,1,5.7,19.84,117.58,106,0.05,7.82,-54.85,0.3,19.09,6.44,91.79,8.37,1.87,0.47,0.09,0.07,5.71,11.21,5.54,5.7
2020-06-24 6:15:00,33731,282,1,6.21,19.24,117.51,104.58,0.05,7.76,-51.26,0.09,19.29,6.51,87.16,8.04,2.2,0.55,0.16,0.14,6.21,11.25,5.54,6.21
2020-06-24 6:16:00,33732,282,1,6.69,19.11,117.53,104.31,0.05,7.75,-50.64,0.21,19.77,6.67,86.9,8.04,1.67,0.42,0.14,0.12,6.69,11.28,5.54,6.69
2020-06-24 6:17:00,33733,282,1,7.2,18.91,117.72,104.03,0.05,7.67,-46.25,0.13,19.89,6.71,81.74,7.59,1.66,0.41,0.11,0.09,7.2,11.25,5.54,7.2
2020-06-24 6:18:00,33734,282,1,7.64,18.39,119.6,104.5,0.06,7.45,-33.43,0.2,21.97,7.41,61.2,5.75,1.9,0.48,0.09,0.07,7.64,11.29,5.54,7.64
2020-06-24 6:19:00,33735,282,1,8.2,18.03,120.83,104.73,0.06,7.35,-27.52,0.47,23.13,7.8,47.74,4.52,2.07,0.52,0.08,0.06,8.2,11.3,5.54,8.2
2020-06-24 6:21:00,33736,282,1,8.66,17.77,122.16,105.3,0.06,7.31,-25.03,0.96,24.83,8.38,38.58,3.67,2.18,0.54,0.09,0.06,8.66,11.29,5.54,8.66
2020-06-24 7:01:00,33737,283,1,0.52,25.53,119.16,120.38,0.05,8.14,-75.12,0.51,14.14,4.77,103.86,8.5,2.06,0.52,0.11,0.09,0.52,11.27,5.54,0.52
2020-06-24 7:02:00,33738,283,1,1.2,25.55,119.45,120.69,0.06,8.15,-76,0.47,14.15,4.78,104.1,8.51,2.26,0.56,0.11,0.09,1.2,11.27,5.54,1.2
2020-06-24 7:04:00,33739,283,1,1.68,25.39,119.68,120.56,0.06,8.14,-75.25,0.5,14.48,4.89,104.63,8.58,2.67,0.67,0.15,0.13,1.68,11.26,5.54,1.68
2020-06-24 7:05:00,33740,283,1,2.19,25.14,119.66,119.97,0.06,8.12,-73.9,0.54,14.76,4.98,104.02,8.57,3.61,0.9,0.15,0.13,2.18,11.23,5.54,2.19
2020-06-24 7:06:00,33741,283,1,2.66,24.99,119.66,119.64,0.06,8.07,-71.02,0.46,14.82,5,102.7,8.49,3.99,1,0.16,0.14,2.66,11.27,5.54,2.66
2020-06-24 7:07:00,33742,283,1,3.14,24.13,120.4,118.4,0.06,7.94,-62.91,0.7,16.02,5.41,99.22,8.33,4.35,1.09,0.16,0.14,3.14,11.23,5.54,3.14
2020-06-24 7:08:00,33743,283,1,3.66,23.61,119.32,116.15,0.06,7.89,-60.01,0.68,16.54,5.58,97.63,8.28,3.68,0.92,0.16,0.14,3.66,11.23,5.54,3.66
2020-06-24 7:10:00,33744,283,1,4.15,22.57,118.42,112.92,0.05,7.92,-61.38,0.59,17.56,5.93,99.66,8.62,3.88,0.97,0.14,0.12,4.15,11.21,5.54,4.15
2020-06-24 7:11:00,33745,283,1,4.67,21.68,118.18,110.7,0.05,7.93,-61.66,0.42,18.16,6.13,99.41,8.74,3.18,0.79,0.14,0.12,4.67,11.26,5.55,4.67
2020-06-24 7:12:00,33746,283,1,5.17,20.54,118.42,108.34,0.06,7.86,-57.81,0.38,18.77,6.34,95.21,8.56,2.69,0.67,0.13,0.11,5.17,11.25,5.54,5.17
2020-06-24 7:13:00,33747,283,1,5.69,19.62,117.74,105.65,0.05,7.77,-52.35,0.1,19.22,6.49,87.68,8.03,2.04,0.51,0.13,0.11,5.69,11.26,5.54,5.69
2020-06-24 7:15:00,33748,283,1,6.19,19.18,117.75,104.65,0.05,7.7,-48.24,0.1,19.55,6.6,83.06,7.68,1.96,0.49,0.12,0.1,6.19,11.25,5.54,6.19
2020-06-24 7:16:00,33749,283,1,6.7,18.96,117.91,104.3,0.06,7.65,-44.79,0.11,19.97,6.74,78.65,7.3,2.21,0.55,0.14,0.11,6.7,11.25,5.54,6.7
2020-06-24 7:17:00,33750,283,1,7.19,18.64,118.23,103.88,0.06,7.58,-40.7,0,20.56,6.94,71.27,6.66,1.27,0.32,0.07,0.05,7.19,11.26,5.54,7.19
2020-06-24 7:18:00,33751,283,1,7.65,18.27,119.39,104.05,0.06,7.44,-32.61,0.25,21.71,7.33,57.86,5.45,1.47,0.37,0.08,0.06,7.65,11.23,5.54,7.65
2020-06-24 7:19:00,33752,283,1,8.18,17.93,121.11,104.75,0.06,7.35,-27.1,0.44,23.69,7.99,44.16,4.19,1.63,0.41,0.07,0.05,8.18,11.23,5.54,8.18
2020-06-24 7:21:00,33753,283,1,8.67,17.06,126.95,107.69,0.06,7.27,-22.4,3.07,27.31,9.21,26.75,2.58,2.69,0.67,0.12,0.1,8.67,11.22,5.54,8.67
2020-06-24 8:01:00,33754,284,1,0.5,25.53,118.64,119.85,0.05,8.11,-73.69,0.69,13.84,4.67,102.15,8.36,2.58,0.64,0.17,0.15,0.5,11.2,5.54,0.5
2020-06-24 8:02:00,33755,284,1,1.21,25.5,118.83,119.97,0.05,8.12,-73.98,0.61,13.88,4.69,102.4,8.38,3.21,0.8,0.25,0.23,1.21,11.26,5.54,1.21
2020-06-24 8:04:00,33756,284,1,1.68,25.32,119.19,119.93,0.06,8.12,-73.79,0.55,14.59,4.92,103.52,8.5,3.45,0.86,0.21,0.19,1.68,11.25,5.54,1.68
2020-06-24 8:05:00,33757,284,1,2.17,25.05,119.66,119.77,0.06,8.09,-72.01,0.57,14.93,5.04,103.17,8.52,4.19,1.05,0.21,0.19,2.17,11.25,5.54,2.17
2020-06-24 8:06:00,33758,284,1,2.67,24.8,119.81,119.35,0.06,8.04,-69.33,0.62,15.07,5.09,101.69,8.43,4.56,1.14,0.23,0.21,2.67,11.25,5.54,2.67
2020-06-24 8:07:00,33759,284,1,3.13,24.72,119.59,118.95,0.06,8.03,-68.39,0.74,15.28,5.16,101.37,8.42,2.76,0.69,0.16,0.14,3.13,11.25,5.54,3.13
